98	26
99	28
100	27
100	27
97	27
96	27
101	26
100	27
112	27
97	25
116	28
96	26
107	27
111	27
97	27
97	32
97	31
97	31
97	26
104	28
96	31
97	31
102	27
160	41
100	27
172	36
131	42
129	28
105	28
96	27
99	25
109	27
109	26
96	27
96	50
172	47
96	32
109	31
97	25
98	24
108	26
99	27
99	27
111	27
106	28
99	27
98	30
96	27
104	26
96	27
99	26
100	27
108	27
98	29
101	33
98	31
106	26
107	28
98	28
99	25
101	28
97	25
98	26
95	24
97	25
98	28
99	25
105	26
100	26
108	25
99	27
109	27
100	26
101	13
82	24
81	22
80	22
89	22
81	23
90	23
84	22
85	23
81	23
82	22
93	22
87	23
82	23
91	20
80	23
81	22
86	22
88	23
90	22
82	22
87	22
80	23
92	22
86	22
92	23
83	22
81	27
81	23
81	24
86	27
81	23
87	22
88	22
85	22
88	23
81	23
87	22
85	23
90	23
92	24
87	21
81	24
82	22
90	24
87	22
86	22
89	22
95	23
98	22
87	23
88	26
84	23
93	24
83	21
88	23
81	23
85	22
82	23
82	27
81	23
82	24
89	23
92	23
81	23
90	22
81	22
82	27
87	24
81	25
81	24
83	22
91	23
81	23
86	24
81	23
87	27
83	22
88	22
85	23
92	23
86	22
86	23
91	23
84	23
80	23
89	22
81	22
88	23
88	23
84	23
84	22
90	23
90	23
88	22
81	23
83	23
81	28
83	25
83	23
82	24
85	23
82	23
89	22
89	28
81	24
82	22
92	23
90	23
87	23
85	27
81	24
82	22
88	23
80	25
83	23
81	23
81	22
92	24
81	23
82	24
86	23
90	23
87	24
83	24
88	24
82	22
80	23
84	22
82	23
88	23
82	22
84	22
81	22
86	23
83	23
81	23
81	22
81	22
81	23
82	23
81	23
82	24
87	25
89	22
87	22
82	20
82	24
82	23
85	22
82	24
82	31
89	25
83	24
80	22
196	31
82	23
86	24
90	23
90	23
80	23
81	26
87	22
91	22
81	23
86	22
87	23
82	23
89	22
89	23
83	22
84	24
82	22
81	24
89	22
82	22
89	22
87	23
85	22
82	24
102	32
123	31
119	29
120	30
121	31
128	32
125	31
119	30
124	35
101	24
103	24
92	22
88	23
87	23
91	22
89	22
88	22
88	24
91	23
87	21
88	22
88	19
87	22
93	22
87	21
86	11
57	16
39	12
40	12
46	12
37	12
42	13
39	12
45	11
39	10
40	11
40	15
41	12
45	12
37	12
44	14
39	13
41	12
44	14
38	12
42	12
39	13
40	9
44	14
42	12
41	15
43	12
41	14
39	18
40	13
44	11
42	16
40	12
44	12
40	12
44	5
42	12
39	14
43	14
39	14
46	15
39	10
39	14
48	14
40	6
43	13
41	14
40	11
42	13
39	14
48	13
42	14
37	12
45	13
37	13
45	15
41	12
43	11
45	14
43	14
45	10
41	12
46	15
39	14
38	13
44	12
40	12
48	12
39	11
46	15
43	12
40	11
44	13
40	11
43	12
42	13
40	12
46	12
37	14
38	13
41	14
38	12
45	13
40	12
45	12
44	15
38	13
39	14
40	11
45	11
38	12
40	11
43	13
42	13
48	12
41	12
44	12
41	12
37	11
47	11
41	11
42	7
27	10
27	9
59	18
51	15
52	24
44	14
42	13
43	13
46	14
43	14
44	14
44	13
45	14
48	14
42	13
46	14
43	14
46	12
48	14
36	11
39	13
38	10
38	12
42	14
36	11
39	12
38	12
36	11
40	5
37	19
30	9
29	10
27	6
29	9
28	9
29	8
28	8
28	8
27	10
28	8
28	10
30	9
28	8
30	10
27	4
29	9
28	9
28	10
30	10
27	8
27	8
27	9
27	10
28	9
29	10
27	7
28	8
27	8
30	9
30	7
29	8
30	9
27	9
29	9
27	9
28	9
94	10
41	12
38	10
34	12
97	30
34	9
99	23
30	8
38	12
39	8
31	7
31	9
41	11
31	9
83	14
68	26
32	12
30	6
55	21
41	9
33	10
31	8
38	9
41	10
32	9
41	11
43	13
41	13
42	13
42	11
43	12
43	12
32	10
34	9
32	10
30	9
31	9
32	9
29	10
32	9
29	9
30	10
28	10
30	9
30	9
34	9
31	9
29	8
33	9
30	9
30	9
31	9
29	8
32	9
29	9
31	10
30	9
32	10
28	8
31	8
30	3
29	10
33	8
32	8
30	9
31	9
29	9
29	9
35	9
30	9
33	9
33	10
29	2
28	10
35	8
30	10
32	11
30	5
31	9
29	10
32	11
29	9
29	8
30	9
29	8
32	9
29	9
30	7
30	8
29	8
30	5
48	14
46	19
49	15
52	13
51	14
49	15
50	15
47	14
47	13
47	14
52	15
47	15
52	14
49	15
50	14
48	14
50	19
53	15
57	24
55	23
48	13
51	15
48	13
51	14
52	14
50	14
47	14
53	16
47	13
51	15
47	14
46	14
51	14
48	14
48	17
47	16
46	14
52	14
48	15
52	14
50	15
49	14
52	18
51	14
46	13
49	15
47	14
50	15
50	15
53	14
51	15
46	13
53	14
48	14
47	14
48	14
51	15
52	15
50	14
46	14
49	13
49	14
51	14
51	14
48	14
46	15
50	13
47	14
51	14
51	14
51	14
52	14
52	14
49	14
47	14
47	18
47	14
51	15
46	15
48	14
47	14
50	14
53	15
50	14
51	14
51	13
49	15
50	16
54	15
50	14
49	15
55	15
50	15
52	14
50	15
49	15
47	15
51	15
52	14
49	13
52	14
46	14
46	15
48	13
49	14
50	14
55	18
62	14
57	5
48	13
50	15
50	13
55	15
52	15
48	14
47	14
46	14
46	13
46	14
47	15
50	16
52	15
54	14
47	14
53	13
51	13
49	9
80	27
73	20
73	23
79	26
72	22
73	21
87	26
89	21
87	27
79	23
72	28
79	26
81	22
77	22
85	23
72	22
79	23
73	23
80	26
83	21
79	22
74	22
182	52
195	55
74	21
72	21
81	23
90	23
80	23
74	22
161	50
150	49
147	41
146	40
157	42
158	50
116	22
78	21
88	28
79	23
85	23
79	22
73	22
78	21
85	22
79	22
78	22
74	21
79	22
73	21
80	21
73	21
83	23
81	22
84	23
78	22
73	21
81	22
86	22
80	22
72	21
88	23
77	21
78	23
79	21
73	23
86	22
83	23
85	23
86	26
86	21
81	22
84	26
78	23
77	22
81	22
81	23
85	22
73	22
85	29
80	27
80	23
86	27
78	27
81	26
85	23
84	22
86	30
155	41
150	40
134	41
143	48
133	34
112	34
121	34
134	34
124	36
136	34
113	34
129	33
112	33
143	29
103	30
110	13
102	28
103	30
94	28
103	29
109	30
106	34
76	23
74	21
88	22
78	22
79	22
78	24
78	23
80	23
80	22
89	22
79	21
82	27
81	27
78	22
77	20
74	19
80	23
84	24
84	20
84	24
79	23
84	22
78	23
84	19
80	24
88	24
84	22
77	21
86	22
77	22
84	26
79	23
79	20
87	21
77	22
81	23
78	22
83	22
84	21
78	23
76	21
79	12
78	22
79	22
84	24
78	22
78	19
78	22
85	23
80	23
78	23
77	6
78	23
79	23
78	24
79	23
84	22
79	23
87	21
83	22
91	23
79	21
85	23
78	23
79	22
78	23
84	23
85	22
79	23
78	22
87	22
78	21
85	23
84	22
78	22
86	22
78	22
82	21
82	21
82	23
84	22
83	19
86	20
91	17
79	20
79	18
78	5
77	23
84	21
89	13
27	9
28	8
28	4
27	9
28	9
28	10
28	9
29	8
26	7
25	9
27	10
27	9
25	9
29	9
29	10
25	8
25	8
26	8
26	7
27	9
26	8
25	2
26	8
26	7
24	5
26	7
25	7
28	8
25	7
29	10
25	9
26	8
25	7
24	9
28	8
24	8
27	7
27	10
26	8
27	8
26	8
26	8
25	8
25	9
26	7
30	9
27	8
25	8
26	8
26	8
25	9
27	9
24	9
27	8
24	7
25	7
25	8
25	8
25	8
26	8
26	8
26	7
26	8
27	7
25	3
25	9
26	5
24	10
24	8
24	8
25	10
26	9
24	8
25	7
24	7
26	6
25	4
24	9
23	3
23	4
25	8
24	10
24	7
24	8
27	9
25	9
25	9
25	7
27	8
23	8
24	9
24	8
25	6
23	7
24	7
26	7
23	9
24	8
24	9
25	9
25	7
25	9
25	9
25	8
25	9
24	6
24	8
25	7
28	7
24	9
25	8
28	8
24	8
24	7
25	7
27	8
26	6
25	7
26	7
24	8
25	8
25	7
23	9
24	8
24	6
24	7
26	7
26	6
24	7
25	7
24	3
29	4
154	40
170	37
291	74
312	81
291	80
291	61
250	62
253	62
231	60
236	66
246	60
232	63
242	52
198	52
222	53
225	52
196	52
218	51
164	45
170	40
165	45
158	45
162	44
162	40
166	41
165	40
162	40
158	45
157	46
152	40
177	40
161	40
172	46
158	41
167	40
172	42
159	44
171	42
153	41
154	43
178	41
156	40
163	42
160	32
152	39
162	40
153	40
168	49
167	45
155	49
153	39
150	40
170	40
152	40
170	40
179	43
168	40
160	40
161	28
159	46
152	40
160	39
166	40
167	39
174	39
160	42
153	40
168	48
152	40
174	38
159	41
153	40
172	41
159	41
174	40
174	42
169	45
153	41
163	40
162	41
161	42
163	40
169	42
173	43
168	43
161	37
243	41
246	43
283	40
163	43
180	42
177	42
161	67
168	49
164	41
179	44
159	42
160	44
160	42
162	40
180	41
162	42
182	42
181	41
161	40
159	41
180	40
170	41
169	43
160	40
174	42
163	45
163	43
157	44
159	40
171	42
159	43
172	41
156	48
160	45
161	42
154	43
158	43
157	40
179	42
161	40
162	42
161	42
162	41
175	41
161	40
161	41
160	43
173	42
177	40
168	40
179	40
169	43
159	42
159	42
171	50
162	40
177	37
159	42
174	41
196	40
176	50
150	39
200	43
166	42
164	42
165	42
176	41
159	40
170	43
169	41
182	43
177	40
168	40
167	41
165	44
169	48
166	41
178	44
163	44
183	41
175	44
164	49
168	40
184	38
166	42
163	40
185	41
163	48
166	39
177	42
182	41
165	41
160	41
167	40
181	44
177	42
186	38
173	42
167	43
165	47
189	46
198	40
181	43
167	42
162	44
169	41
165	41
167	41
184	40
179	40
175	44
176	42
165	40
178	37
164	39
161	39
164	50
163	43
163	49
169	41
177	43
183	42
162	39
166	43
160	43
174	41
173	48
169	42
184	41
165	39
182	44
177	42
165	48
172	44
186	42
168	42
178	41
183	43
168	48
166	42
167	41
209	50
163	49
216	65
167	44
176	42
159	40
159	49
171	44
165	42
161	32
162	42
160	39
158	42
172	46
155	44
155	45
171	40
156	42
178	41
180	52
183	51
184	40
167	62
158	48
160	39
169	49
176	42
160	40
173	42
175	48
181	40
174	43
184	40
166	41
170	41
177	45
166	41
173	40
170	43
160	46
197	49
178	52
173	42
171	46
174	43
167	41
196	42
177	48
166	42
161	41
161	40
202	40
175	39
160	42
206	52
181	42
198	62
225	64
243	63
159	48
309	51
290	79
168	42
377	80
175	41
174	38
158	44
157	47
168	43
169	43
173	41
180	41
181	40
157	46
157	44
157	44
176	43
161	39
162	41
169	41
162	40
169	41
159	39
167	41
160	40
183	41
159	41
180	41
156	42
164	40
175	42
171	42
155	41
157	47
155	41
164	40
157	47
156	48
171	49
160	40
174	40
172	40
181	39
162	41
159	48
169	42
176	48
155	42
157	48
155	43
171	40
164	42
162	40
169	43
156	49
173	46
159	37
176	41
161	40
175	42
172	39
155	43
177	41
179	40
159	38
158	40
156	42
154	42
155	41
161	41
162	42
155	42
163	40
161	41
162	41
174	42
162	41
170	40
181	43
172	34
161	31
161	21
48	16
47	15
48	14
50	14
53	16
50	16
70	16
49	4
50	18
48	14
59	15
48	14
50	15
117	29
52	9
47	15
55	17
48	12
47	14
52	11
51	13
49	16
49	12
48	15
49	15
52	16
46	13
50	15
48	15
47	15
49	12
48	14
47	14
50	13
48	14
52	17
51	13
54	18
54	15
49	14
52	15
52	15
50	14
51	13
50	15
48	14
48	17
48	17
52	16
55	14
49	14
53	14
54	15
55	15
49	15
55	15
48	14
52	14
47	15
50	15
53	18
48	18
57	19
50	15
52	14
53	14
52	14
52	15
47	14
49	17
62	14
57	25
59	14
49	13
51	14
50	14
49	13
49	14
51	16
53	16
48	14
52	14
49	17
49	14
49	13
51	14
49	16
50	17
49	4
49	14
53	17
49	14
57	18
49	16
48	11
49	13
48	18
50	14
47	16
49	14
49	14
48	15
52	12
52	14
48	12
47	14
47	14
47	13
49	16
48	15
52	16
49	15
53	14
50	14
53	15
47	14
53	15
51	15
50	11
50	3
48	15
52	15
47	14
49	14
48	15
50	7
15	6
15	6
14	5
14	5
15	4
16	5
15	5
15	4
16	5
15	5
16	6
16	5
15	5
15	6
15	4
15	6
15	4
17	5
16	4
15	6
15	6
14	5
15	5
16	5
16	4
15	5
14	5
15	5
16	6
15	6
16	5
16	5
15	5
16	5
15	5
14	5
15	5
16	5
15	4
15	5
14	3
114	32
113	38
113	39
122	33
118	35
113	32
124	32
128	32
113	37
124	35
113	32
123	32
126	32
147	32
121	32
121	32
128	33
132	33
126	32
120	32
129	33
121	32
119	32
129	33
118	33
123	30
119	33
138	32
121	33
120	32
135	32
119	32
132	32
124	32
126	32
123	34
120	32
139	33
119	32
117	33
134	33
117	33
127	32
124	32
134	34
115	33
129	32
119	32
120	33
121	32
131	32
121	32
114	33
114	32
116	32
141	32
122	33
133	29
144	32
128	26
115	33
122	32
150	34
128	33
130	34
144	36
121	33
128	32
136	33
120	34
119	32
140	35
119	34
128	33
128	32
119	38
122	32
129	29
132	32
128	33
140	32
129	31
131	31
119	39
174	43
131	34
150	36
123	32
127	33
144	30
114	33
114	29
220	72
227	58
214	58
215	60
229	60
239	60
202	49
176	50
188	50
176	50
175	51
187	59
174	46
188	48
191	39
159	43
166	43
160	46
158	41
161	39
159	46
125	34
118	33
122	32
115	32
124	33
114	33
129	30
113	33
114	34
115	31
122	32
114	33
131	33
113	32
124	34
116	32
128	32
113	33
113	32
123	31
114	32
123	28
113	32
123	32
114	32
124	33
129	33
122	30
115	31
122	32
126	34
124	33
114	31
120	32
122	34
130	31
132	31
120	32
121	33
115	31
116	32
122	32
113	33
117	33
123	30
123	33
133	32
125	33
112	33
122	32
114	33
114	32
120	33
126	32
116	35
123	32
121	33
116	33
131	32
123	33
123	31
122	32
122	31
114	31
131	33
116	32
133	30
113	31
132	32
140	34
133	32
141	32
117	33
116	32
134	32
115	31
115	32
124	32
124	33
122	32
133	27
122	33
130	29
114	32
117	31
129	33
128	32
116	32
125	32
127	33
118	32
116	33
115	32
114	32
131	34
125	33
141	32
129	33
128	33
115	32
116	32
125	32
133	33
124	26
114	32
125	32
124	32
114	27
132	32
122	31
124	31
116	32
120	30
123	32
115	33
128	30
116	33
115	31
122	32
128	32
135	31
121	33
136	32
116	33
123	31
133	33
124	33
116	31
115	33
124	34
124	33
123	32
122	33
124	33
122	32
124	33
122	33
116	29
124	34
121	32
122	33
123	33
121	31
121	32
122	33
125	33
123	33
120	33
121	31
128	31
122	31
133	33
135	28
122	31
122	33
136	32
124	32
134	34
123	32
125	25
129	36
132	34
114	29
135	34
124	32
124	27
135	32
123	30
121	31
131	36
121	22
125	32
121	35
138	33
122	33
123	29
123	25
115	31
115	33
115	30
113	16
124	33
124	34
124	33
140	37
137	36
124	34
134	33
138	33
131	33
126	35
135	35
131	33
130	35
124	35
129	35
124	33
135	34
123	35
124	33
142	34
135	35
131	35
143	35
124	33
137	34
130	34
129	34
124	35
125	34
143	36
123	33
130	36
124	32
123	33
130	33
126	34
139	37
130	33
134	34
140	36
130	34
124	33
137	34
124	33
139	35
129	36
140	36
135	35
126	33
134	34
138	35
125	34
127	33
125	33
136	35
131	36
143	33
125	34
124	34
132	34
125	34
125	34
125	34
130	36
130	35
131	38
145	37
125	34
138	27
127	34
131	35
137	34
123	34
236	64
231	70
224	55
195	62
191	53
190	53
196	51
205	62
194	52
194	66
172	48
176	44
170	39
160	43
182	45
167	45
140	35
130	36
125	33
133	34
128	34
139	38
124	35
124	35
130	33
137	35
136	34
127	34
135	34
145	35
128	38
126	35
129	34
125	33
117	32
185	47
187	46
187	58
184	45
189	49
190	49
164	47
171	42
161	35
188	50
144	35
138	35
144	33
140	35
146	34
136	35
135	34
142	31
130	34
180	48
131	34
159	42
169	58
142	41
136	36
129	42
127	36
137	36
137	36
127	41
139	41
137	42
139	34
132	35
132	34
139	34
131	37
127	36
134	35
123	32
138	34
140	36
126	36
128	33
126	33
126	34
132	34
135	33
131	33
127	35
132	35
147	42
133	41
133	35
135	34
141	44
131	34
135	37
126	42
123	33
143	36
127	35
139	36
124	32
129	30
135	37
138	35
128	41
132	35
139	35
134	33
143	35
129	34
135	30
145	35
141	36
126	34
140	37
130	36
143	35
129	36
131	36
131	36
138	35
134	34
135	33
124	33
127	42
128	43
129	33
146	36
127	33
132	35
131	35
139	34
137	34
136	34
132	41
130	30
146	35
141	35
148	36
131	32
131	36
127	34
125	33
131	35
140	36
144	25
131	32
132	33
157	35
141	34
132	34
141	37
130	34
137	37
131	34
140	37
137	35
130	34
129	35
129	33
137	30
152	34
136	35
139	35
137	35
141	34
143	36
137	34
134	34
137	34
141	33
136	35
133	28
131	34
132	41
135	35
135	33
136	34
136	35
146	35
144	33
157	35
127	40
157	33
126	34
129	34
151	50
128	34
133	35
131	32
130	34
148	33
128	34
143	33
136	35
130	33
129	34
139	35
151	47
170	36
132	41
149	41
126	9
136	35
130	35
139	24
139	30
138	18
130	36
129	35
127	32
133	32
121	33
136	37
139	36
143	36
130	36
129	34
129	36
130	34
126	33
130	35
142	34
132	37
129	33
127	33
136	35
137	34
125	32
139	32
131	34
126	28
125	32
131	35
138	27
127	31
125	33
125	18
13	4
12	4
12	5
13	4
12	4
13	4
13	4
13	3
12	4
14	4
12	3
12	5
12	5
12	4
12	4
13	5
12	5
13	3
13	4
12	4
14	5
14	5
13	4
13	4
14	4
13	4
14	4
12	6
13	4
13	4
12	4
12	5
14	3
12	3
32	9
34	11
35	10
34	10
35	9
34	11
32	10
32	10
32	10
36	10
33	13
33	10
33	12
36	11
34	10
35	10
32	10
34	11
34	9
32	12
32	11
37	11
32	13
34	10
33	11
33	10
32	12
33	11
34	10
32	12
36	10
31	10
35	10
34	10
33	10
34	10
33	9
37	12
32	3
34	9
38	10
32	10
37	9
34	11
35	11
34	10
36	11
34	10
33	11
34	10
34	10
37	8
35	10
34	12
39	12
35	9
33	10
36	11
33	11
35	11
33	11
34	11
32	10
40	6
33	11
35	11
38	12
34	12
34	10
38	9
33	12
33	10
33	5
36	12
33	10
38	11
34	9
35	10
34	12
33	11
34	12
38	11
37	11
33	12
38	10
34	9
33	4
35	9
35	8
33	6
27	8
31	9
28	9
28	9
31	8
28	10
26	8
29	10
29	8
29	10
36	8
29	8
27	9
33	8
29	8
30	8
29	9
28	7
28	10
28	4
28	9
31	8
27	8
28	9
33	10
29	5
28	9
32	8
28	9
29	11
30	9
28	4
34	11
28	9
28	8
31	8
30	9
38	10
40	11
41	12
41	14
38	11
40	11
41	15
39	13
32	9
39	8
39	11
28	9
30	9
31	7
29	10
54	17
56	17
52	16
29	7
29	7
28	9
50	18
28	8
28	10
45	14
32	8
42	12
40	13
41	20
30	8
42	14
60	15
48	11
41	12
45	15
50	15
41	6
42	8
26	9
27	9
27	7
27	5
26	3
22	7
22	6
22	6
17	5
17	6
18	6
22	7
23	7
24	6
21	3
17	7
21	7
18	6
16	7
17	7
16	6
17	6
18	5
18	5
18	5
16	2
19	5
17	6
18	5
18	6
17	6
18	5
18	5
17	5
18	6
19	5
16	5
17	5
17	6
18	5
17	5
19	6
17	6
16	5
20	6
17	3
66	17
65	18
63	17
62	17
62	18
67	17
66	18
63	18
61	19
63	14
63	16
62	18
64	11
62	5
61	17
73	19
64	16
76	18
67	17
65	19
69	19
65	18
63	20
66	14
80	24
69	20
69	20
64	18
65	17
70	17
63	19
63	20
67	17
66	19
67	19
67	13
61	17
65	21
64	18
64	18
62	20
67	21
67	17
63	20
64	20
63	18
68	18
67	17
67	20
63	18
64	19
69	20
68	14
63	18
68	21
64	19
68	19
67	18
66	18
67	20
63	17
65	22
71	17
66	17
70	19
66	15
64	18
63	16
68	20
62	18
62	18
65	19
70	17
64	17
68	19
64	18
64	17
68	17
59	17
64	18
70	17
61	20
67	11
63	6
61	20
68	19
62	20
65	21
64	18
69	18
60	18
67	18
69	18
60	19
61	17
67	18
61	19
64	20
62	17
69	19
63	20
61	21
62	20
64	18
67	17
66	18
67	18
70	18
69	19
69	16
63	18
63	18
62	18
67	15
70	18
63	18
65	19
62	19
62	18
60	17
65	21
61	18
69	17
66	18
69	17
79	24
73	21
65	18
67	18
72	17
65	14
69	16
86	17
66	22
71	18
73	17
69	20
63	18
69	18
70	18
68	18
69	18
72	18
66	20
64	18
65	20
65	17
66	22
85	8
92	21
91	18
84	20
86	13
135	35
135	38
118	32
133	25
119	25
118	26
118	31
136	37
138	39
97	30
96	28
86	24
123	26
138	29
102	28
113	31
101	29
106	29
104	25
99	25
101	31
119	29
98	25
100	26
105	26
108	25
101	30
116	32
101	27
103	29
95	26
93	25
104	27
97	27
110	29
93	25
100	27
99	25
104	28
92	26
94	31
94	22
98	27
99	25
93	26
94	25
94	26
103	26
92	29
93	25
133	54
116	34
117	29
109	29
94	30
114	28
121	31
100	25
106	27
100	25
105	27
103	25
104	22
102	25
114	27
102	28
104	26
112	27
101	21
105	28
100	26
99	25
100	25
111	26
111	27
99	25
105	27
106	27
106	28
109	29
112	26
128	35
126	33
141	37
113	26
113	28
100	29
112	28
113	34
101	32
95	26
97	23
101	25
102	26
98	26
94	25
105	26
100	28
107	27
99	26
106	27
101	27
101	28
97	26
104	29
100	27
97	28
106	26
101	28
99	28
99	28
98	25
95	25
102	28
95	28
101	28
103	27
108	28
108	26
100	28
95	25
115	27
108	25
97	26
109	26
106	27
101	26
101	27
100	28
100	28
108	27
116	28
96	28
105	27
106	27
111	28
97	26
104	27
105	26
97	28
104	29
105	26
97	28
106	29
100	27
100	26
107	26
104	28
106	26
103	26
108	29
110	26
109	27
113	26
97	27
101	29
96	27
110	26
115	27
100	26
101	25
104	29
102	28
104	26
97	29
101	26
106	26
100	26
99	25
105	30
99	29
103	27
99	27
119	26
97	26
95	22
95	26
109	29
109	28
108	26
108	26
98	27
100	26
107	28
99	28
100	26
98	27
104	27
104	27
100	26
99	26
98	27
101	27
100	27
101	25
106	26
116	24
104	26
100	27
100	32
101	27
97	28
100	26
101	30
104	26
106	26
98	26
108	28
99	28
106	27
98	27
103	26
96	28
110	29
97	23
102	26
101	26
106	26
101	26
108	28
97	27
100	26
106	26
114	27
99	27
100	18
100	20
98	27
100	22
100	27
108	22
96	12
62	18
71	19
63	18
65	19
65	18
66	24
66	23
69	19
70	22
65	18
75	22
74	23
65	18
63	18
65	24
64	19
67	23
66	22
63	18
69	23
66	22
68	18
65	18
68	19
72	24
66	22
74	21
65	18
62	17
133	45
64	18
63	19
64	18
63	17
65	19
63	19
67	23
69	17
74	21
64	23
69	16
69	14
62	19
70	18
65	18
74	22
63	19
74	25
67	23
62	17
61	23
95	19
81	18
68	18
65	18
65	20
65	23
64	19
72	18
69	19
72	18
74	20
65	18
64	18
75	17
69	17
71	22
66	20
65	17
88	32
82	18
87	29
95	26
78	18
71	18
87	25
96	28
97	29
78	19
68	18
66	18
63	21
61	19
90	26
73	26
75	22
70	24
70	23
97	31
92	27
74	25
94	24
77	23
79	31
74	24
76	25
74	24
68	18
67	22
71	21
69	18
70	18
69	19
68	18
70	21
67	22
71	21
64	18
70	22
68	19
64	18
71	18
69	16
64	18
69	19
66	18
62	17
68	13
62	18
63	19
68	18
68	17
62	18
69	13
65	17
68	18
65	18
64	17
67	18
66	18
67	9
64	21
62	20
66	21
66	21
65	21
63	18
61	19
65	17
63	19
69	19
65	18
68	16
70	19
69	19
74	13
68	19
65	18
68	19
63	19
69	19
66	23
63	15
65	13
65	17
70	18
70	18
63	16
64	15
65	9
15	6
15	6
15	5
16	6
17	6
17	5
17	5
15	3
15	6
15	5
16	6
17	6
15	6
16	4
17	5
15	6
15	5
15	5
16	5
15	6
15	5
17	5
16	5
15	6
16	4
16	5
16	5
15	5
18	5
17	5
16	5
16	6
17	5
15	6
15	5
16	6
16	4
16	5
16	5
16	5
15	5
15	6
15	3
15	4
15	6
15	5
14	6
15	4
19	5
18	8
17	5
16	6
16	7
15	6
20	6
17	5
16	5
17	6
18	4
15	6
15	4
17	6
15	5
15	5
15	5
21	7
15	5
16	6
18	7
21	7
15	5
15	5
22	7
16	5
17	4
14	5
20	5
15	6
17	6
19	7
17	6
16	5
15	4
15	6
19	3
74	23
75	20
90	21
93	21
79	19
87	21
84	20
86	21
80	20
84	20
74	21
85	25
78	20
78	21
73	21
72	20
79	20
91	22
86	22
79	22
74	20
83	21
76	21
74	20
86	22
73	21
72	21
79	22
78	20
79	23
79	19
78	21
87	21
72	20
73	21
79	22
86	23
82	21
73	21
78	22
77	20
77	20
79	21
87	23
86	22
87	22
78	20
79	20
82	21
73	20
80	22
78	20
79	22
80	24
85	22
73	20
72	21
86	19
78	23
81	21
79	22
74	24
85	21
84	21
83	21
81	21
81	21
81	18
75	22
79	20
87	24
77	21
78	21
79	22
79	20
78	21
79	22
86	22
81	13
73	20
87	21
80	22
78	20
82	22
83	21
86	24
80	22
80	22
82	8
108	27
81	27
80	21
104	22
83	22
82	23
90	26
87	22
87	22
90	21
84	21
89	22
83	23
88	22
90	25
78	22
78	20
96	26
82	29
81	27
81	26
84	24
81	26
81	26
86	26
81	27
79	24
78	21
95	23
77	23
87	22
76	24
77	20
82	21
82	21
83	26
79	23
83	24
79	25
78	24
77	21
84	20
89	23
79	21
93	23
81	21
81	23
80	21
85	28
93	28
104	30
103	30
97	23
79	28
80	24
79	29
75	25
81	26
81	23
83	22
84	22
81	21
84	24
80	25
77	23
95	25
79	22
78	22
116	30
94	21
85	21
76	21
85	20
80	21
81	21
76	21
84	21
84	22
82	21
83	21
84	20
81	19
81	22
79	21
82	23
89	22
80	22
86	20
80	22
75	22
90	22
78	22
81	22
85	22
82	21
79	21
86	20
79	15
79	10
26	9
26	5
26	8
28	8
26	8
25	8
26	6
28	8
28	7
26	10
26	8
25	7
25	9
29	9
27	9
33	8
32	8
28	8
27	8
26	9
29	4
27	8
27	8
28	9
25	8
28	9
27	7
28	9
27	9
26	8
26	5
27	9
27	9
27	8
25	9
29	10
27	8
28	8
29	8
27	9
28	9
25	5
26	8
26	8
25	7
26	8
27	8
29	9
29	8
27	9
26	8
26	8
55	23
27	9
28	8
27	8
26	10
28	9
27	8
27	9
26	9
27	8
26	8
29	9
27	8
26	9
27	6
27	8
26	3
27	7
26	4
39	14
38	12
38	15
53	15
44	15
40	11
48	12
40	13
43	13
41	14
48	16
46	15
49	11
56	14
48	16
44	15
46	13
40	13
48	16
39	12
44	12
40	12
45	11
43	12
44	12
39	7
38	12
52	14
39	12
44	11
41	13
40	12
54	16
56	16
49	15
49	14
40	11
44	14
40	12
40	12
39	14
38	11
39	12
39	11
38	11
41	12
39	12
42	12
44	13
41	11
38	11
42	11
42	11
41	11
52	11
39	12
44	12
42	12
41	12
40	13
44	10
37	12
39	12
39	14
43	11
41	12
38	12
38	12
39	7
37	14
38	12
41	13
56	14
40	12
45	11
40	12
44	13
44	17
41	13
38	12
40	14
39	12
39	12
40	11
40	13
40	10
39	4
39	12
39	11
41	12
38	12
38	11
40	11
37	10
43	12
41	10
43	13
38	11
45	15
45	10
40	7
153	46
144	36
161	39
148	37
142	38
143	40
141	37
142	37
164	38
143	36
143	37
161	37
146	37
142	37
160	34
274	71
269	72
268	68
284	71
279	70
234	88
284	95
239	37
142	38
171	43
162	73
234	103
294	65
168	47
201	50
210	51
201	52
204	49
208	51
204	51
207	64
181	39
184	40
176	49
191	49
182	52
199	51
202	51
183	51
184	49
196	44
188	47
178	37
183	37
148	37
167	40
162	42
171	40
146	38
143	38
202	49
174	50
149	41
183	49
214	48
211	50
209	62
152	49
157	38
150	38
149	38
160	37
159	39
143	38
154	38
156	38
151	37
152	36
161	37
152	37
164	13
139	37
150	37
152	37
148	38
140	36
140	38
139	38
139	39
146	41
159	45
150	37
194	53
167	37
153	43
162	22
142	38
153	38
139	35
147	40
162	38
143	36
158	38
143	37
145	39
143	37
164	40
150	37
145	40
157	41
139	37
150	36
151	37
154	39
161	46
147	40
143	37
140	37
168	41
143	37
161	37
139	36
139	37
143	38
141	37
142	37
150	37
142	38
163	38
154	37
160	40
161	37
155	37
146	44
143	37
